Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
TATASTEEL,461,461,467.5,457.05,461.25,462.15,462.47,18631143,2510241,0.1347
TATASTEEL,462.15,462.2,464.7,459.4,463.1,463,462.6,11235505,595194,0.053
TATASTEEL,463,463,472,463,467.2,467.9,468.87,18255603,1513883,0.0829
TATASTEEL,467.9,469.25,471.8,463.2,470.05,469.5,467.43,11144333,783264,0.0703
TATASTEEL,469.5,470.1,476.3,465.1,474.1,474.75,470.6,11462074,911484,0.0795
TATASTEEL,474.75,472.65,475.3,469.5,470.75,472.05,472.6,9644145,634463,0.0658
TATASTEEL,472.05,473,476.5,464.8,467.8,467.75,469.79,12100530,545190,0.0451
TATASTEEL,467.75,472,487.8,472,487.8,484.85,480.88,21674961,3261715,0.1505
TATASTEEL,484.85,483,486.2,479.45,483.75,483.7,482.61,12956863,1647867,0.1272
TATASTEEL,483.7,480,480,470.55,473.3,473.25,474.95,9601608,934226,0.0973
TATASTEEL,473.25,475.5,484.6,473.55,475.2,476.1,479.39,13195788,1341699,0.1017
TATASTEEL,476.1,471.65,478.15,467,476.5,475.25,472.2,13304841,1465911,0.1102
TATASTEEL,475.25,485,486,479.1,481.4,483.15,482.84,10131152,2144585,0.2117
TATASTEEL,483.15,485.5,493.85,480,487.35,486.2,487.68,15927634,2563481,0.1609
TATASTEEL,486.2,491.1,497,487.75,495.25,495.75,492.65,10942750,1399986,0.1279
TATASTEEL,495.75,496.45,506,495.75,498.55,498.6,500.71,15660822,2659967,0.1698
TATASTEEL,498.6,491.9,503.55,489.15,501.45,502.1,497.68,12117948,1114270,0.092
TATASTEEL,502.1,502,504.05,492.1,493.8,494.4,494.96,10438369,2174070,0.2083
TATASTEEL,494.4,493.3,498.9,491.9,494.4,495.25,495.76,5682460,522158,0.0919
TATASTEEL,495.25,497,499.8,489.15,490.9,490.65,492.91,7291878,1828516,0.2508
TATASTEEL,490.65,487.8,487.8,473.5,474.5,476.15,481.02,11315803,2759455,0.2439
TATASTEEL,476.15,478.65,479.85,473.2,474.15,475.05,476.56,7662171,2088645,0.2726
TATASTEEL,475.05,475.9,481.85,473.15,479.95,480.25,478.99,7200020,1600590,0.2223
TATASTEEL,480.25,480.3,485.1,476.45,484.65,483.4,482.42,7481130,2703368,0.3614
TATASTEEL,483.4,477.75,477.75,460.1,460.55,462.45,466.71,12963119,3353039,0.2587
TATASTEEL,462.45,460,462,442,448.9,446.25,451.55,18015283,5369192,0.298
TATASTEEL,446.25,452.8,459.7,449.6,450.45,452.2,454.69,11081834,2050087,0.185
TATASTEEL,452.2,451.9,454.45,441.4,448.2,448.55,447.37,14652016,3326007,0.227
TATASTEEL,448.55,453,454.25,436.45,438.5,438.7,444.51,10738727,2393283,0.2229
TATASTEEL,438.7,431.5,440,420.1,422.6,423.8,431.17,12915212,1406824,0.1089
TATASTEEL,423.8,418,439,416.6,438.7,436.05,427.35,16237126,2633667,0.1622
TATASTEEL,436.05,442,453.4,433.45,452.45,451.9,446.32,13336263,2421433,0.1816
TATASTEEL,451.9,452.25,479.7,448,477.9,475.05,462.61,16056765,4073896,0.2537
TATASTEEL,475.05,478,487.25,471.6,476.8,477.6,481.07,16666074,3096564,0.1858
TATASTEEL,477.6,475.7,479.7,468.85,470.25,471,473.15,11649909,1511735,0.1298
TATASTEEL,471,460.25,463.25,440,443.15,443.8,447.71,26796048,4263368,0.1591
TATASTEEL,443.8,448.35,457.7,442.7,445,444.1,451.05,16824371,1731791,0.1029
TATASTEEL,444.1,450,454.5,442.55,448.35,447.95,448.06,11785858,1297394,0.1101
TATASTEEL,447.95,448.75,451.7,439.35,440,441.25,443.43,9965221,1609772,0.1615
TATASTEEL,441.25,441,445.55,433.35,434.5,434.55,440.3,9484817,764532,0.0806
TATASTEEL,434.55,435.5,440.9,433,437.95,436.85,437.28,9724765,1308987,0.1346
TATASTEEL,436.85,434,435.15,421.3,432.65,431.4,426.78,11502423,1834680,0.1595
TATASTEEL,431.4,436.45,438.5,428.15,433,433.2,433.2,8465109,755469,0.0892
TATASTEEL,433.2,429,447.7,428,443.45,443.55,440.98,12980237,2162933,0.1666
TATASTEEL,443.55,434.85,434.85,413.35,415.7,415.45,423.97,17523142,3857604,0.2201
TATASTEEL,415.45,419,425.55,414.4,421.8,421.3,420.39,14558176,1938041,0.1331
TATASTEEL,421.3,411.3,419.4,411.3,416.5,416.3,415.83,14270706,2843425,0.1992
TATASTEEL,416.3,414.9,415.9,407.05,413,412.8,411.13,10226379,894347,0.0875
TATASTEEL,412.8,398.7,398.95,375,381,381.75,383.59,24532833,4565398,0.1861
TATASTEEL,381.75,393.7,394,358,364,364.05,379.84,20220772,4553567,0.2252
TATASTEEL,364.05,373.5,391,370.1,388.3,387.55,378.36,18648933,2082900,0.1117
TATASTEEL,387.55,388.05,389.9,365.1,375.95,377.15,373.75,22937148,4119106,0.1796
TATASTEEL,377.15,383.95,387.8,374.3,374.95,375.75,380.39,14628468,1448143,0.099
TATASTEEL,375.75,356.95,358.3,346.65,351.55,351.5,352.64,14848188,3756482,0.253
TATASTEEL,351.5,337.5,337.7,319.75,323,322.3,327.36,20423826,6978505,0.3417
TATASTEEL,322.3,324,326.05,296.1,297.3,299.75,308.09,28693709,7444397,0.2594
TATASTEEL,299.75,275,291.8,267.2,291.45,287.45,281.42,43767763,16470991,0.3763
TATASTEEL,287.45,270,332.1,255.35,329.2,326.7,301.74,33842310,11719040,0.3463
TATASTEEL,326.7,304,317.65,287.1,291.75,289.6,302.1,23606452,5593343,0.2369
TATASTEEL,289.6,300,307.65,280.5,282,282.75,294.47,20654603,2576109,0.1247
TATASTEEL,282.75,290,293.15,275.7,282,280.85,281.66,18772675,4217265,0.2246
TATASTEEL,280.85,268.95,284.5,260.5,272,271.85,274.42,18723257,4010754,0.2142
TATASTEEL,271.85,279.7,305,274.15,296,297.75,287.26,17307882,2621367,0.1515
TATASTEEL,297.75,268,278,253.55,272.05,271.15,264.63,12100684,4198002,0.3469
TATASTEEL,271.15,277.05,285.65,258.6,271.9,271.9,270.13,12928877,3122445,0.2415
TATASTEEL,271.9,267.05,295,267.05,288.95,286.8,280.08,9442834,1899479,0.2012
TATASTEEL,286.8,290,295.5,280.1,281.05,284.45,288.53,11493837,2377340,0.2068
TATASTEEL,284.45,291,295.25,274.2,276,277.25,282.47,11184139,2170827,0.1941
TATASTEEL,277.25,267,270.75,250.85,255,254.05,260,15853761,4884324,0.3081
TATASTEEL,254.05,262.25,272.45,259.7,270,269.6,266.48,15787411,2447570,0.155
TATASTEEL,269.6,266,267.95,258.1,266.65,266.35,262.61,11965031,2597795,0.2171
TATASTEEL,266.35,267.7,268.9,251,254.35,253.75,255.68,12528030,2888719,0.2306
TATASTEEL,253.75,266.05,277.7,261.2,275.5,276.2,270.13,15956873,3547144,0.2223
TATASTEEL,276.2,271,292.9,266.65,273.3,274.75,281.88,20435156,3610220,0.1767
TATASTEEL,274.75,280.5,289.6,277.65,284,284.85,283.63,13855788,2188735,0.158
TATASTEEL,284.85,285,292,273.85,282.4,282.55,281.08,15510598,1713097,0.1104
TATASTEEL,282.55,287.4,295.65,281.9,286,285.15,289.28,20991943,2753884,0.1312
TATASTEEL,285.15,276,291.9,276,290.55,288.9,285.74,17248806,1959116,0.1136
TATASTEEL,288.9,297.5,299.7,285.5,292.3,293.35,291.36,17492884,2467218,0.141
TATASTEEL,293.35,294.8,295,285.1,286.5,286.4,289.28,11961355,2251787,0.1883
TATASTEEL,286.4,280.05,281,263.25,266.1,265.95,266.6,16925417,4798495,0.2835
TATASTEEL,265.95,266.1,269.9,259.2,269,268.35,265.46,14789857,1567965,0.106
TATASTEEL,268.35,270,279,269,270.35,270.3,274.31,15468122,2184467,0.1412
TATASTEEL,270.3,266.3,273.85,264.45,268.75,267.55,269.75,12383846,1265666,0.1022
TATASTEEL,267.55,274,276.9,270.5,271.95,271.65,273.4,12410812,2121092,0.1709
TATASTEEL,271.65,273.9,275.4,269.55,273.7,273.55,272.5,8548134,1153564,0.1349
TATASTEEL,273.55,273,286.15,271.25,282.45,282.65,281.77,19876696,3291156,0.1656
TATASTEEL,282.65,289.95,304.5,288.7,297.55,298.3,297.28,23636082,4821416,0.204
TATASTEEL,298.3,285,286.15,270.1,272.7,273.6,273.71,12892158,4087314,0.317
TATASTEEL,273.6,279,282.4,271,274,272.65,276.85,12182355,967339,0.0794
TATASTEEL,272.65,274.1,280.45,272.05,278.3,277.75,276.95,9507731,1364638,0.1435
TATASTEEL,277.75,275.45,282.85,274.65,276.15,275.85,278.44,8958411,1435027,0.1602
TATASTEEL,275.85,282.8,284,272,272.9,272.9,277.06,9878213,1706862,0.1728
TATASTEEL,272.9,275.55,283,275,276.65,276.2,279.07,10907408,1670883,0.1532
TATASTEEL,276.2,273.3,276.8,264.5,275.25,273.95,269.35,15040334,2090062,0.139
TATASTEEL,273.95,287.5,288,273.5,278,276.55,280.93,14723748,2756610,0.1872
TATASTEEL,276.55,272,275.2,267.3,268.75,268.55,270.4,10796959,3096218,0.2868
TATASTEEL,268.55,270,276.8,268.8,273.15,273.45,273.69,14991458,1560691,0.1041
TATASTEEL,273.45,274.1,276.2,262.45,267,266.6,267.1,11616080,1741263,0.1499
TATASTEEL,266.6,271.95,280.4,267.5,272.1,272,275.1,16897173,2906574,0.172
TATASTEEL,272,272,284,270.1,283.8,283.2,279.95,14423657,3479379,0.2412
TATASTEEL,283.2,283.9,286.25,278.5,283.55,283.7,282.78,13035881,2202407,0.1689
TATASTEEL,283.7,279,280.25,273.3,275,274.45,276.22,10656911,1811193,0.17
TATASTEEL,274.45,277.5,284.4,277,281.15,280.45,281.72,12108740,2068622,0.1708
TATASTEEL,280.45,282.2,290.4,279.05,289,287.95,283.2,14007562,3577549,0.2554
TATASTEEL,287.95,291.9,298.6,289.4,293.9,295.5,293.9,16602462,2560661,0.1542
TATASTEEL,295.5,292.1,296.9,287.85,294.05,295.2,292.09,13128027,2619554,0.1995
TATASTEEL,295.2,302,317.8,302,315.1,315.2,313.98,24384633,3523247,0.1445
TATASTEEL,315.2,318,323.45,314.55,318.7,319.4,319.08,16563267,2295809,0.1386
TATASTEEL,319.4,325.45,326.3,315.05,317.2,317.4,321.66,10387136,1977960,0.1904
TATASTEEL,317.4,316.9,322.6,314.6,319.95,319.95,319.18,11251331,1530080,0.136
TATASTEEL,319.95,325.8,343.65,325.05,339.7,338.95,337.14,30918495,5973240,0.1932
TATASTEEL,338.95,347.7,350.8,327.35,334.5,333.6,338.85,16481809,3152079,0.1912
TATASTEEL,333.6,336,344,328.85,330,332.2,337.22,14926862,2531818,0.1696
TATASTEEL,332.2,331.1,331.5,322,324.8,324,325.32,17218893,4601771,0.2673
TATASTEEL,324,322,323.5,311,314.05,313.15,318.2,13906985,3542639,0.2547
TATASTEEL,313.15,300,320.45,300,319.6,317.6,308.07,17558010,4474480,0.2548
TATASTEEL,317.6,313.75,315,302.6,306.2,306.2,306.8,18582927,4028980,0.2168
TATASTEEL,306.2,315.1,322.55,301.3,308.05,308.95,313.06,23442027,3998178,0.1706
TATASTEEL,308.95,307.2,314.8,305.05,308,308.2,310.6,11447411,1704046,0.1489
TATASTEEL,308.2,308.2,319.2,307.1,319,318.1,314.78,11369278,2431872,0.2139
TATASTEEL,318.1,321,325.85,317.3,320.25,320.55,321.65,15134693,3867004,0.2555
TATASTEEL,320.55,319.75,328,318.35,327.7,325.7,322.81,11031385,1821564,0.1651
TATASTEEL,325.7,327.7,333.5,326.15,330,332,330.59,12551154,1574863,0.3126
TATASTEEL,332,336.6,338.15,324.75,325.85,326.05,332.27,20782956,5103375,0.2456
TATASTEEL,326.05,322,327.4,321,322.55,323.1,324.48,11345728,2659823,0.2344
TATASTEEL,323.1,325.8,329.95,322.55,324.65,323.85,326.75,9706335,1629288,0.1679
TATASTEEL,323.85,323,326,312.1,319.75,320.85,317.6,11961198,2023350,0.1692
TATASTEEL,320.85,323.1,337.65,323.1,327.25,326.7,331.71,36523647,4913449,0.1345
TATASTEEL,326.7,329,329.6,320.3,324.1,323.7,323.39,10489533,1515907,0.1445
TATASTEEL,323.7,327.05,337.5,324.55,334.15,334.9,330.8,11971928,2037480,0.1702
TATASTEEL,334.9,337,337,327.35,329,329.9,332.1,10612730,2379281,0.2242
TATASTEEL,329.9,333.15,341.7,330.3,338.85,338.9,337.87,14144208,2738343,0.1936
TATASTEEL,338.9,338.8,338.85,328.05,331,330.3,332.21,10839521,3134546,0.2892
TATASTEEL,330.3,332.8,346.4,332,333.9,334.2,339.79,21561168,3963127,0.1838
TATASTEEL,334.2,337,348.5,336.5,345,344.5,345.21,24403806,6510312,0.2668
TATASTEEL,344.5,341.95,344.3,335.2,338.6,338.7,338.98,12526909,2127859,0.1699
TATASTEEL,338.7,343.3,347,338.5,342.6,342.1,342.6,12115002,1799789,0.1486
TATASTEEL,342.1,339,339,332.6,336.05,336.65,335.89,8307089,1465339,0.1764
TATASTEEL,336.65,340.65,346.5,338,338.45,339.3,343.02,9687663,1638524,0.1691
TATASTEEL,339.3,338,346.5,331.55,340.65,341.65,338.37,10586106,1626504,0.1536
TATASTEEL,341.65,346,356.8,345.15,350.85,350.95,353.03,24416975,3047791,0.1248
TATASTEEL,350.95,351.1,354.7,346.6,352.4,352.4,350.49,9532817,1513649,0.1588
TATASTEEL,352.4,356,360.6,349.5,359.7,359.15,354.43,11368275,1993560,0.1754
TATASTEEL,359.15,360.5,362.9,346.6,350.2,350.05,356.04,17844237,3831203,0.2147
TATASTEEL,350.05,350.1,356.4,347.65,351.75,351.9,351.99,9625277,1667396,0.1732
TATASTEEL,351.9,347,349.8,342.55,346.5,346.1,345.93,8918940,1352810,0.1517
TATASTEEL,346.1,351,353.9,344.25,352.45,352.85,350.47,11835628,1266953,0.107
TATASTEEL,352.85,353.6,360,352.75,357.9,358.5,356.76,10640327,2038627,0.1916
TATASTEEL,358.5,359,378.45,356.15,372.85,373.75,371.28,30116131,6852829,0.2275
TATASTEEL,373.75,377,377.8,364.1,366.5,366.6,369.83,10399075,1965769,0.189
TATASTEEL,366.6,365.6,370.4,360.4,368.1,366.3,365.48,9024955,1730132,0.1917
TATASTEEL,366.3,364.75,376.85,362.05,371.95,373.5,371.8,11137571,1858427,0.1669
TATASTEEL,373.5,374.5,378,367.65,372,372.25,371.72,11184430,2526262,0.2259
TATASTEEL,372.25,373.05,397.9,373.05,397.2,395.8,388.36,30559760,5319525,0.1741
TATASTEEL,395.8,389.75,402.8,385.5,400.5,400.45,393.82,22123358,3483994,0.1575
TATASTEEL,400.45,395.9,406.7,393.1,403.05,404.05,402.46,15176343,1707227,0.1125
TATASTEEL,404.05,405.75,411.55,399.6,409.8,410.2,406,12018305,1483603,0.1234
TATASTEEL,410.2,413.1,427.6,412.5,417.5,416.45,421.21,25885192,3339899,0.129
TATASTEEL,416.45,413.7,417.35,407.55,415.1,414.5,412.88,11574692,1898165,0.164
TATASTEEL,414.5,418.2,421.7,408.85,414.5,413.1,413.82,12422203,1321630,0.1064
TATASTEEL,413.1,410,430.95,409.1,417.9,418.5,420.41,47742372,3087924,0.0647
TATASTEEL,418.5,418,429.15,414.25,424.5,425.05,423.65,18145953,1109842,0.0612
TATASTEEL,425.05,421.65,436.8,419.7,432.5,434.5,429.05,17342261,2086953,0.1203
TATASTEEL,434.5,434.5,435.55,428.85,433,431.7,431.61,11843731,1191309,0.1006
TATASTEEL,431.7,425,438.3,423.05,432.2,432.6,432.43,15846609,1380653,0.0871
TATASTEEL,432.6,435.75,442,426.55,428.3,428.85,435.72,13482327,1471404,0.1091
TATASTEEL,428.85,433.6,437.75,428.1,429.55,429.5,431.93,9093889,1622466,0.1784
TATASTEEL,429.5,432,432.65,421.45,423.95,424,425.67,10554484,2239582,0.2122
TATASTEEL,424,425,427.75,422.2,425.5,425,424.84,7957164,1788102,0.2247
TATASTEEL,425,425.5,430.2,423,427.5,426.85,425.97,9549716,2094116,0.2193
TATASTEEL,426.85,429.65,438,423.05,423.9,424.2,430.42,15212017,3608478,0.2372
TATASTEEL,424.2,426.5,430.15,410,411,413,419.91,15746139,4256911,0.2703
TATASTEEL,413,413.9,432.7,411.95,432.65,428.65,421.79,14072848,2466586,0.1753
TATASTEEL,428.65,430.05,441.7,427.1,439.9,438.65,433.48,11739341,2785626,0.2373
TATASTEEL,438.65,442.5,443.65,435.9,438.15,438.1,439.11,10214289,2565906,0.2512
TATASTEEL,438.1,428.1,433.95,419,421.9,421.3,428.07,10530674,1930578,0.1833
TATASTEEL,421.3,423.7,428.4,418.45,421.5,422.5,423.05,9628406,1277039,0.1326
TATASTEEL,422.5,425.75,425.75,402.6,404,405.1,414.31,11637370,1792090,0.154
TATASTEEL,405.1,398.8,420.15,386.5,419.55,417.4,405.44,31999875,3854505,0.1205
TATASTEEL,417.4,424,425.9,401.1,407.95,408,411.82,22920783,2401848,0.1048
TATASTEEL,408,408.75,412.65,402.5,406.25,407.5,407.09,13687127,1578682,0.1153
TATASTEEL,407.5,410,414.1,402.15,402.95,404.65,407.98,12331121,2053205,0.1665
TATASTEEL,404.65,407,410.55,403.55,405.35,405.25,406.81,9132749,1237442,0.1355
TATASTEEL,405.25,406.45,410,402.7,404.3,404.6,405.89,9987412,2333658,0.2337
TATASTEEL,404.6,401.95,407.5,393.2,400,398.7,398.77,14808022,2218469,0.1498
TATASTEEL,398.7,402.1,405.65,393.4,396.6,395.5,399.44,16842244,5625208,0.334
TATASTEEL,395.5,396,399.2,371,371.55,373.4,384.69,14138761,2194692,0.1552
TATASTEEL,373.4,374,378.5,358.2,374.5,374.15,369.68,22013027,3503965,0.1592
TATASTEEL,374.15,377,378,356.45,361.15,361.3,362.9,16984600,2600051,0.1531
TATASTEEL,361.3,356.8,357.25,342.75,344,343.9,348.86,12495840,2388533,0.1911
TATASTEEL,343.9,348,355.6,344.2,350.75,352.1,350.58,12242576,1883567,0.1539
TATASTEEL,352.1,359.95,364.95,355.65,361.25,361,360.36,12270478,1140987,0.093
TATASTEEL,361,365,371.8,361.7,369.5,370.05,367.01,17891719,2168941,0.1212
TATASTEEL,370.05,371.05,371.5,358,358.7,359.75,363.06,12963784,1844977,0.1423
TATASTEEL,359.75,364.3,370.3,363.15,364.9,364.95,366.82,9555123,1285658,0.1346
TATASTEEL,364.95,370.1,385.5,369.5,382.95,382.3,380.75,19590635,2534286,0.1294
TATASTEEL,382.3,386.8,387.25,373.1,377.8,377.4,378.63,14286376,2507305,0.1755
TATASTEEL,377.4,376,379.3,370,370.45,371.1,373.54,9694124,1190452,0.1228
TATASTEEL,371.1,374.45,383,371.7,373.9,373.65,377.61,14111169,1037732,0.0735
TATASTEEL,373.65,376.05,386.95,367.05,371.35,369.5,378.09,22006588,2025305,0.092
TATASTEEL,369.5,373.5,377.15,362.5,370.5,371.1,368.73,15756861,2744546,0.1742
TATASTEEL,371.1,372,376.25,366.65,367.45,368.35,371.19,11902564,1881641,0.1581
TATASTEEL,368.35,370.4,377.25,369.55,375.95,375.55,372.56,14892188,1724677,0.1158
TATASTEEL,375.55,381,388.6,371.5,372.6,373.9,381.38,31651023,4302657,0.1359
TATASTEEL,373.9,377.1,395.9,375.2,393.8,393.85,387.04,28855527,3180136,0.1102
TATASTEEL,393.85,397.6,400,391.8,395.55,395.5,396.03,14729994,1704439,0.1157
TATASTEEL,395.5,392,397.35,389.6,391.9,392.4,392.92,10949682,2228745,0.2035
TATASTEEL,392.4,396.3,408,394.35,403.7,404.05,402.36,26351958,2877097,0.1092
TATASTEEL,404.05,401.9,413.55,400.1,411.7,409.65,407.63,20888422,3350753,0.1604
TATASTEEL,409.65,413,426,412.2,423.05,423.45,420.48,28588850,3541218,0.1239
TATASTEEL,423.45,423.35,423.35,404.15,407.7,408.4,411.42,16608780,2056721,0.1238
TATASTEEL,408.4,408.7,416.85,403.4,410.05,411,411.53,16062171,2339370,0.1456
TATASTEEL,411,411.45,418.2,400.45,401.8,402.3,409.63,16965755,2422604,0.1428
TATASTEEL,402.3,399.45,405,395.3,400.35,401.4,400.4,13860410,1400936,0.1011
TATASTEEL,401.4,402.7,412.9,395.2,408.7,410.55,405.04,18021051,1488083,0.0826
TATASTEEL,410.55,410,412.5,398.7,401.8,402.85,405.06,13143109,1591025,0.1211
TATASTEEL,402.85,407.5,412.2,404.45,406.15,406.9,408.32,12258034,2548315,0.2079
TATASTEEL,406.9,408.9,415.05,401.4,403.15,403.9,406.25,13614366,1615949,0.1187
TATASTEEL,403.9,412,428.25,409.15,424.6,425.5,420.6,26517756,5652848,0.2132
TATASTEEL,425.5,424.5,432.9,422.65,424.85,426.5,427.75,17398193,2410828,0.1386
TATASTEEL,426.5,433,439.9,427.4,436.4,438.3,433.69,15830862,3340481,0.211
TATASTEEL,438.3,440,453.25,435.55,442,441.9,444.07,26200240,4083081,0.1558
TATASTEEL,441.9,441.9,477.35,439.6,476,473.95,459.41,36861833,4355406,0.1182
TATASTEEL,473.95,472,479.9,466.3,470.3,473.15,472.69,23493685,3372418,0.1435
TATASTEEL,473.15,470.85,488.4,465,487.5,486.55,477.59,23418187,3210696,0.1371
TATASTEEL,486.55,496.55,499.5,487,490.95,492.2,494.15,7837400,798084,0.1018
TATASTEEL,492.2,506,530.95,501.7,521.6,522.7,522.7,64284599,8056470,0.1253
TATASTEEL,522.7,518,523.8,510.65,517,517.2,517.29,17481513,3976574,0.2275
TATASTEEL,517.2,511.85,535.7,510,523.1,523.6,527.51,20137998,4308142,0.2139
TATASTEEL,523.6,526,541.7,521,531.55,532.9,531.26,26686000,4303844,0.1613
TATASTEEL,532.9,538,546,536.35,541.65,543.1,541.6,17025425,4370219,0.2567
TATASTEEL,543.1,547.95,550.45,541.4,548.25,548.3,546.47,13029126,3811999,0.2926
TATASTEEL,548.3,551,558.65,539.5,541,541.25,548.88,17680989,3397251,0.1921
TATASTEEL,541.25,546,571.1,541.25,569.4,568.4,556.1,22570185,5928349,0.2627
TATASTEEL,568.4,570,582.35,563.05,574.9,577.35,575.57,46291248,26434718,0.5711
TATASTEEL,577.35,592,592,576.95,584.85,585.8,583.87,14739109,3391089,0.2301
TATASTEEL,585.8,585.7,607.6,584.05,603.5,604.35,599.82,24997085,3185073,0.1274
TATASTEEL,604.35,609,624.75,608,619.3,620.9,619.5,24775652,6506394,0.2626
TATASTEEL,620.9,624,632.5,614.6,623,622.7,624.71,20153552,4245189,0.2106
TATASTEEL,622.7,623.6,629,609.45,615.5,614.55,618.87,15588321,3134730,0.2011
TATASTEEL,614.55,616,621.45,602.45,612.55,613.45,612.16,17015853,4009335,0.2356
TATASTEEL,613.45,618,620.7,607.1,608.15,609.35,612.45,12730731,2851757,0.224
TATASTEEL,609.35,606,614,593.5,614,610.1,603.53,19829328,3966880,0.2001
TATASTEEL,610.1,614.9,625.45,614.25,621.9,621.7,620.72,16395698,3021386,0.1843
TATASTEEL,621.7,626.75,638.9,625.3,627.7,626.75,631.73,17722715,4134640,0.2333
TATASTEEL,626.75,623.45,637.1,617.35,636,635.35,626.35,13226312,3011926,0.2277
TATASTEEL,635.35,641.2,649.45,638.2,642.2,643.4,643.66,16040256,3422575,0.2134
TATASTEEL,643.4,643.4,646,631.45,634.25,635.3,640.52,7965186,1560162,0.1959
TATASTEEL,635.3,638.25,640.85,628,629.8,631.25,633.17,25351506,11911867,0.4699
TATASTEEL,631.25,624,627.7,585.6,590.35,595.85,608.65,19076654,4106481,0.2153
TATASTEEL,595.85,596,610.45,585,599.3,601.35,597.8,18846879,3691554,0.1959
TATASTEEL,601.35,599,624.2,596.3,621.8,621.4,609.75,12238343,2208508,0.1805
TATASTEEL,621.4,625.3,636.95,619.25,623,622.3,626.77,12090740,1837695,0.152
TATASTEEL,622.3,628.25,635.35,626.6,634,632.65,631.53,10480517,1953811,0.1864
TATASTEEL,632.65,637.85,639.65,621.05,630.6,632.2,629.6,10416326,1713485,0.1645
TATASTEEL,632.2,632.95,643.95,624.05,641.05,640.45,633.27,11514428,2116820,0.1838
TATASTEEL,640.45,636.55,653.5,636.55,642.55,643.65,645.14,17713012,2824356,0.1595
TATASTEEL,643.65,645,649.7,640,641.35,643.1,644.73,8411396,910502,0.1082
TATASTEEL,643.1,649,699.9,646.45,696.9,693,673.91,38184955,4975407,0.1303
TATASTEEL,693,687,693.85,675.1,681,680.55,683,21545254,2994766,0.139
TATASTEEL,680.55,684,696.65,675,684.15,683.8,685.3,19610522,3135082,0.1599
TATASTEEL,683.8,693,731.5,691.7,719.9,722.8,719.13,38232194,5148556,0.1347
TATASTEEL,722.8,727,727.25,703.1,713,713.15,716.26,19329313,3996244,0.2067
TATASTEEL,713.15,712,712,688.2,695,695.65,695.6,17024509,3118707,0.1832
TATASTEEL,695.65,695,724.5,691.1,696.55,694.9,707.89,24525484,3208844,0.1308
TATASTEEL,694.9,701.45,714.55,693,709.9,709.15,705.31,19353871,2495506,0.1289
TATASTEEL,709.15,710,714.45,697.1,707,706.35,704.43,11540858,1743645,0.1511
TATASTEEL,706.35,712,721.5,697.65,707,705.9,711.02,20688437,2305249,0.1114
TATASTEEL,705.9,708,708.75,659.5,665,666.7,675.22,25045226,3541651,0.1414
TATASTEEL,666.7,672,683.95,647,682.35,681.1,669.37,31245118,8142741,0.2606
TATASTEEL,681.1,690.15,699.5,682.6,687.5,690.15,690.58,23313150,2962126,0.1271
TATASTEEL,690.15,691,694.75,661.6,669.8,666.7,678.2,16117867,2599120,0.1613
TATASTEEL,666.7,670,675.8,633.65,646.85,647,652.42,23715665,4155373,0.1752
TATASTEEL,647,651,661.85,631,651.15,651.95,650.01,16348473,1703958,0.1042
TATASTEEL,651.95,650.9,651.15,623.8,624.05,626,635.87,14918084,3017582,0.2023
TATASTEEL,626,618,630.6,612.6,623.9,623.7,622.48,17091752,2962321,0.1733
TATASTEEL,623.7,630.05,633.8,596,602.9,601,609.77,26826575,5256720,0.196
TATASTEEL,601,604.9,640,597.45,637.8,636.1,617.62,21084694,3493105,0.1657
TATASTEEL,636.1,643,648,624.1,642.5,641.65,638.27,18048957,2613414,0.1448
TATASTEEL,641.65,644.9,664.3,637.25,651.45,653.15,652.43,14846381,1760748,0.1186
TATASTEEL,653.15,654,663.5,638.6,658,655.95,654.43,14764995,2153755,0.1459
